"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,356,2,"95050",제이경인연결고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,357,2,"95060",경수고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,358,2,"95070",수도권서부고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,359,2,"95080",포천화도고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,360,2,"95090",인천김포고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,361,2,"95100",화성광주고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,362,2,"95110",서울문산고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,363,2,"95120",서울고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,364,2,"95130",신공항하이웨이(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,365,2,"95140",경기고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,366,2,"95150",제2서해안고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,367,2,"95160",부산울산고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,368,2,"95170",서울북부고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,369,2,"95180",제이영동고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,370,2,"95190",서울춘천고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,371,2,"95200",천안논산고속도로㈜
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,372,2,"95210",신대구부산고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2337,36,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,373,2,"95220",상주영천고속도로(주)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,1,1,"1501",고속국도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,2,1,"1502",일반국도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,3,1,"1503",특별시도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,4,1,"1504",광역시도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,5,1,"1505",지방도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,6,1,"1506",시도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,7,1,"1507",군도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,8,1,"1508",구도
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2338,36,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,9,1,"1599",기타
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1424,72,"6201",육교형
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1425,72,"6202",터널형(도로전용 터널)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1426,72,"6203",터널형(수로겸용 터널)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1427,72,"6204",터널형(양수파충류 전용터널)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1428,72,"6205",교량하부형 통로
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1429,72,"6206",기타시설(교량하부형 통로)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1430,72,"6299",기타
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1431,72,EC01,터널형
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1432,72,EC03,교량하부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1433,72,EC04,터널상부
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1434,72,EC05,터널형(포)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2343,36,72,TYPE,생태통로 유형,varchar,"4",NN,false,72,TYPE,생태통로 유형,1435,72,EC06,터널형(양)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2347,36,73,FAC_DIV,시설물 현황_구분,varchar,"4",NN,false,73,FAC_DIV,시설물 현황_구분,1436,73,"6301",유도울타리(마름모형)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2347,36,73,FAC_DIV,시설물 현황_구분,varchar,"4",NN,false,73,FAC_DIV,시설물 현황_구분,1437,73,"6302",유도울타리(사각형)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2347,36,73,FAC_DIV,시설물 현황_구분,varchar,"4",NN,false,73,FAC_DIV,시설물 현황_구분,1438,73,"6303",유도울타리(가시철선형)
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2347,36,73,FAC_DIV,시설물 현황_구분,varchar,"4",NN,false,73,FAC_DIV,시설물 현황_구분,1439,73,"6304",유도식재
36,C9530009,ECO_CORRIDOR,생태통로,면,,도로,2347,36,73,FAC_DIV,시설물 현황_구분,varchar,"4",NN,false,73,FAC_DIV,시설물 현황_구분,1440,73,"6399",기타
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,10,2,"11000",서울특별시
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,11,2,"11110",서울특별시 종로구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,12,2,"11140",서울특별시 중구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,13,2,"11170",서울특별시 용산구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,14,2,"11200",서울특별시 성동구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,15,2,"11215",서울특별시 광진구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,16,2,"11230",서울특별시 동대문구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,17,2,"11260",서울특별시 중랑구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,18,2,"11290",서울특별시 성북구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,19,2,"11305",서울특별시 강북구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,20,2,"11320",서울특별시 도봉구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,21,2,"11350",서울특별시 노원구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,22,2,"11380",서울특별시 은평구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,23,2,"11410",서울특별시 서대문구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,24,2,"11440",서울특별시 마포구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,25,2,"11470",서울특별시 양천구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,26,2,"11500",서울특별시 강서구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,27,2,"11530",서울특별시 구로구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,28,2,"11545",서울특별시 금천구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,29,2,"11560",서울특별시 영등포구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,30,2,"11590",서울특별시 동작구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,31,2,"11620",서울특별시 관악구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,32,2,"11650",서울특별시 서초구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,33,2,"11680",서울특별시 강남구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,34,2,"11710",서울특별시 송파구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,35,2,"11740",서울특별시 강동구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,36,2,"16000",국토교통부
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,37,2,"16100",서울지방국토관리청
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,38,2,"16110",수원국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,39,2,"16120",의정부국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,40,2,"16150",경기도 건설본부
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,41,2,"16160",경기도 도로사업소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,42,2,"16200",원주지방국토관리청
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,43,2,"16210",홍천국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,44,2,"16220",강릉국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,45,2,"16230",정선국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,46,2,"16240",강원도(도로관리사업소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,47,2,"16300",대전지방국토관리청
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,48,2,"16310",충주국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,49,2,"16320",보은국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,50,2,"16330",충청북도(도로관리사업소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,51,2,"16410",논산국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,52,2,"16420",예산국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,53,2,"16440",충청남도(종합건설사업소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,54,2,"16500",익산지방국토관리청
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,55,2,"16510",전주국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,56,2,"16520",남원국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,57,2,"16530",전라북도(도로관리사업소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,58,2,"16610",광주국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,59,2,"16620",순천국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,60,2,"16640",전라남도(도로관리사업소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,61,2,"16700",부산지방국토관리청
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,62,2,"16710",대구국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,63,2,"16720",포항국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,64,2,"16730",영주국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,65,2,"16760",경상북도(종합건설사무소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,66,2,"16810",진주국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,67,2,"16820",김해국토관리사무소
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,68,2,"16840",경상남도(도로관리사업소)
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,69,2,"26000",부산광역시
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,70,2,"26110",부산광역시 중구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,71,2,"26140",부산광역시 서구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,72,2,"26170",부산광역시 동구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,73,2,"26200",부산광역시 영도구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,74,2,"26230",부산광역시 부산진구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,75,2,"26260",부산광역시 동래구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,76,2,"26290",부산광역시 남구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,77,2,"26320",부산광역시 북구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,78,2,"26350",부산광역시 해운대구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,79,2,"26380",부산광역시 사하구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,80,2,"26410",부산광역시 금정구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,81,2,"26440",부산광역시 강서구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,82,2,"26470",부산광역시 연제구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,83,2,"26500",부산광역시 수영구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,84,2,"26530",부산광역시 사상구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,85,2,"26710",부산광역시 기장군
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,86,2,"27000",대구광역시
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,87,2,"27110",대구광역시 중구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,88,2,"27140",대구광역시 동구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,89,2,"27170",대구광역시 서구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,90,2,"27200",대구광역시 남구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,91,2,"27230",대구광역시 북구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,92,2,"27260",대구광역시 수성구
30,D0023372,STREET_TREE,가로수,점,,도로,2240,30,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,93,2,"27290",대구광역시 달서구
